199613,42.409643,27.315273,Europe,Bulgaria,1/29/2015,H5N1 HPAI,domestic,chicken,22,22,20,0,0
199540,23.9348,115.773582,Asia,China,1/29/2015,H7N9 LPAI,,,0,0,0,1,0
199539,23.156203,112.896559,Asia,China,1/29/2015,H7N9 LPAI,,,0,0,0,1,0
199538,22.72679,114.250946,Asia,China,1/29/2015,H7N9 LPAI,,,0,0,0,1,0
202154,-6.2396,106.312956,Asia,Indonesia,1/30/2015,H5N1 HPAI,domestic,chicken,0,367,367,0,0
200648,10.3104,8.8272,Africa,Nigeria,1/30/2015,H5N1 HPAI,domestic,unspecified bird,15000,300,300,0,0
200471,27.776215,30.803261,Africa,Egypt,1/30/2015,H5N1 HPAI,,,0,0,0,1,0
200383,6.9294,3.0132,Africa,Nigeria,1/30/2015,H5N1 HPAI,domestic,unspecified bird,9000,110,110,0,0
200203,25.892,32.712,Africa,Egypt,1/30/2015,H5N1 HPAI,domestic,chicken,0,4,0,0,0
200202,30.224,31.357,Africa,Egypt,1/30/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,20,0,0,0
199707,9.3255,104.8385,Asia,Vietnam,1/30/2015,H5N1 HPAI,domestic,unspecified bird,824,260,260,0,0
199645,32.37772805,34.86842716,Asia,Israel,1/30/2015,H5N1 HPAI,domestic,turkey,37000,1000,370,0,0
199609,10.059692,9.071019,Africa,Nigeria,1/30/2015,H5N1 HPAI,domestic,unspecified bird,9000,500,500,0,0
199599,11.987,8.4219,Africa,Nigeria,1/30/2015,H5N1 HPAI,domestic,unspecified bird,3950,70,70,0,0
205514,23.086048,113.317108,Asia,China,1/30/2015,H7N9 LPAI,domestic,unspecified bird,0,7,0,0,0
205434,23.086048,113.317108,Asia,China,1/30/2015,H7N9 LPAI,domestic,unspecified bird,0,7,0,0,0
200456,27.047278,31.337814,Africa,Egypt,1/31/2015,H5N1 HPAI,,,0,0,0,1,0
200450,30.125605,31.318245,Africa,Egypt,1/31/2015,H5N1 HPAI,,,0,0,0,1,0
199954,31.09333,31.304126,Africa,Egypt,1/31/2015,H5N1 HPAI,,,0,0,0,1,0
199589,23.040561,116.295776,Asia,China,1/31/2015,H7N9 LPAI,,,0,0,0,1,1
199588,22.78635,115.374556,Asia,China,1/31/2015,H7N9 LPAI,,,0,0,0,1,0
200650,10.3244,8.7822,Africa,Nigeria,2/1/2015,H5N1 HPAI,domestic,unspecified bird,1622,604,604,0,0
200649,9.9736,8.8158,Africa,Nigeria,2/1/2015,H5N1 HPAI,domestic,unspecified bird,3000,17,17,0,0
200465,30.029541,31.234496,Africa,Egypt,2/1/2015,H5N1 HPAI,,,0,0,0,1,0
200452,28.098332,30.756226,Africa,Egypt,2/1/2015,H5N1 HPAI,,,0,0,0,1,1
200208,30.17,31.002,Africa,Egypt,2/1/2015,H5N1 HPAI,domestic,chicken,0,75,0,0,0
200207,30.097,31.183,Africa,Egypt,2/1/2015,H5N1 HPAI,domestic,chicken,0,27,0,0,0
200205,25.517,29.026,Africa,Egypt,2/1/2015,H5N1 HPAI,domestic,chicken,0,18,0,0,0
200204,31.369,31.629,Africa,Egypt,2/1/2015,H5N1 HPAI,domestic,chicken,0,15,0,0,0
212616,30.749261,31.896141,Africa,Egypt,2/2/2015,H5N1 HPAI,,,0,0,0,1,0
200652,10.0122,8.8109,Africa,Nigeria,2/2/2015,H5N1 HPAI,domestic,unspecified bird,3200,320,320,0,0
200651,9.9353,8.8448,Africa,Nigeria,2/2/2015,H5N1 HPAI,domestic,unspecified bird,700,600,600,0,0
200459,30.125605,31.318245,Africa,Egypt,2/2/2015,H5N1 HPAI,,,0,0,0,1,1
200453,31.135675,30.132719,Africa,Egypt,2/2/2015,H5N1 HPAI,,,0,0,0,1,0
200214,29.339,31.09,Africa,Egypt,2/2/2015,H5N1 HPAI,domestic,chicken,0,22,0,0,0
200213,31.029,30.449,Africa,Egypt,2/2/2015,H5N1 HPAI,domestic,duck,0,8,0,0,0
200212,31.318,30.928,Africa,Egypt,2/2/2015,H5N1 HPAI,domestic,chicken,0,31,0,0,0
200211,30.727,31.211,Africa,Egypt,2/2/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,38,0,0,0
200210,31.029,30.449,Africa,Egypt,2/2/2015,H5N1 HPAI,domestic,chicken,0,300,0,0,0
200209,30.807,31.04,Africa,Egypt,2/2/2015,H5N1 HPAI,domestic,duck,0,14,0,0,0
199956,31.190483,29.881439,Africa,Egypt,2/2/2015,H5N1 HPAI,,,0,0,0,1,0
176189,24.95487,32.876174,Africa,Egypt,2/2/2015,H5N1 HPAI,,,0,0,0,1,1
205513,29.363925,113.128109,Asia,China,2/2/2015,H7N9 LPAI,domestic,unspecified bird,0,4,0,0,0
205512,24.487773,118.031616,Asia,China,2/2/2015,H7N9 LPAI,domestic,chicken,0,1,0,0,0
205511,28.225146,113.006744,Asia,China,2/2/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205510,32.12923,120.053249,Asia,China,2/2/2015,H7N9 LPAI,domestic,chicken,0,1,0,0,0
205509,22.783462,115.373955,Asia,China,2/2/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205508,23.33867,114.128116,Asia,China,2/2/2015,H7N9 LPAI,domestic,chicken,0,2,0,0,0
205433,29.363925,113.128109,Asia,China,2/2/2015,H7N9 LPAI,domestic,unspecified bird,0,4,0,0,0
205432,24.487773,118.031616,Asia,China,2/2/2015,H7N9 LPAI,domestic,chicken,0,1,0,0,0
205431,28.225146,113.006744,Asia,China,2/2/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205430,32.12923,120.053249,Asia,China,2/2/2015,H7N9 LPAI,domestic,chicken,0,1,0,0,0
205429,22.783462,115.373955,Asia,China,2/2/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205428,23.33867,114.128116,Asia,China,2/2/2015,H7N9 LPAI,domestic,chicken,0,2,0,0,0
200457,30.029541,31.234496,Africa,Egypt,2/3/2015,H5N1 HPAI,,,0,0,0,1,0
200219,30.575,30.711,Africa,Egypt,2/3/2015,H5N1 HPAI,domestic,chicken,0,8,0,0,0
200218,30.575,32.278,Africa,Egypt,2/3/2015,H5N1 HPAI,domestic,chicken,0,60,0,0,0
200217,29.982,31.258,Africa,Egypt,2/3/2015,H5N1 HPAI,domestic,chicken,0,519,0,0,0
200216,28.254,33.618,Africa,Egypt,2/3/2015,H5N1 HPAI,domestic,chicken,0,8,0,0,0
200215,29.344,31.251,Africa,Egypt,2/3/2015,H5N1 HPAI,domestic,chicken,0,35,0,0,0
200181,42.4734,27.4374,Europe,Bulgaria,2/3/2015,H5N1 HPAI,wild,"rock dove,black-headed gull",0,2,2,0,0
199721,22.612189,113.190594,Asia,China,2/3/2015,H7N9 LPAI,,,0,0,0,1,0
199720,23.087943,113.317108,Asia,China,2/3/2015,H7N9 LPAI,,,0,0,0,1,0
202163,-7.1657,112.354825,Asia,Indonesia,2/4/2015,H5N1 HPAI,domestic,chicken,0,50,50,0,0
202155,-6.1877,106.757843,Asia,Indonesia,2/4/2015,H5N1 HPAI,domestic,chicken,24,1,1,0,0
200530,32.0513,24.0019,Africa,Libya,2/4/2015,H5N1 HPAI,domestic,chicken,12,11,8,0,0
200460,29.021996,29.451783,Africa,Egypt,2/4/2015,H5N1 HPAI,,,0,0,0,1,0
200224,30.612,31.742,Africa,Egypt,2/4/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,56,0,0,0
200223,30.612,31.742,Africa,Egypt,2/4/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,20,0,0,0
200222,30.523,32.195,Africa,Egypt,2/4/2015,H5N1 HPAI,domestic,chicken,0,55,0,0,0
200221,31.024,31.648,Africa,Egypt,2/4/2015,H5N1 HPAI,domestic,duck,0,25,0,0,0
200220,30.208,31.231,Africa,Egypt,2/4/2015,H5N1 HPAI,domestic,chicken,0,20,0,0,0
202103,32.97482,119.56324,Asia,China,2/4/2015,H7N9 LPAI,,,0,0,0,1,0
202102,32.97482,119.56324,Asia,China,2/4/2015,H7N9 LPAI,,,0,0,0,1,0
202101,32.97482,119.56324,Asia,China,2/4/2015,H7N9 LPAI,,,0,0,0,1,0
202100,32.97482,119.56324,Asia,China,2/4/2015,H7N9 LPAI,,,0,0,0,1,0
202099,32.97482,119.56324,Asia,China,2/4/2015,H7N9 LPAI,,,0,0,0,1,0
202098,32.97482,119.56324,Asia,China,2/4/2015,H7N9 LPAI,,,0,0,0,1,0
202097,32.97482,119.56324,Asia,China,2/4/2015,H7N9 LPAI,,,0,0,0,1,0
202096,29.19013,119.73428,Asia,China,2/4/2015,H7N9 LPAI,,,0,0,0,1,0
202095,22.88945,112.43098,Asia,China,2/4/2015,H7N9 LPAI,,,0,0,0,1,0
202094,25.92072,117.92021,Asia,China,2/4/2015,H7N9 LPAI,,,0,0,0,1,0
207493,10.318283,9.278934,Africa,Nigeria,2/5/2015,H5N1 HPAI,domestic,chicken,2700,10,10,0,0
202162,-7.2928,106.573844,Asia,Indonesia,2/5/2015,H5N1 HPAI,domestic,quail,0,415,415,0,0
202161,-6.9099,107.468219,Asia,Indonesia,2/5/2015,H5N1 HPAI,domestic,duck,0,5,5,0,0
200653,9.8966,9.0086,Africa,Nigeria,2/5/2015,H5N1 HPAI,domestic,unspecified bird,5719,354,354,0,0
200467,30.360187,31.208088,Africa,Egypt,2/5/2015,H5N1 HPAI,,,0,0,0,1,0
200425,9.90753,8.82201,Africa,Nigeria,2/5/2015,H5N1 HPAI,domestic,unspecified bird,700,600,600,0,0
200424,11.70341,10.17642,Africa,Nigeria,2/5/2015,H5N1 HPAI,domestic,unspecified bird,15,8,8,0,0
200423,11.86023,8.58421,Africa,Nigeria,2/5/2015,H5N1 HPAI,domestic,unspecified bird,3850,377,377,0,0
200313,22.83,108.26,Asia,China,2/5/2015,H5N1 HPAI,captive,tiger,8,2,2,0,0
200228,28.102,30.722,Africa,Egypt,2/5/2015,H5N1 HPAI,domestic,chicken,0,8000,0,0,0
200227,28.102,30.722,Africa,Egypt,2/5/2015,H5N1 HPAI,domestic,chicken,0,5000,0,0,0
200226,25.667,32.633,Africa,Egypt,2/5/2015,H5N1 HPAI,domestic,chicken,0,14,0,0,0
200225,30.136,31.286,Africa,Egypt,2/5/2015,H5N1 HPAI,domestic,chicken,0,3,0,0,0
200062,26.937353,106.635116,Asia,China,2/5/2015,H7N9 LPAI,,,0,0,0,1,0
199923,22.552196,114.131126,Asia,China,2/5/2015,H7N9 LPAI,,,0,0,0,1,0
199922,29.763781,120.212402,Asia,China,2/5/2015,H7N9 LPAI,,,0,0,0,1,0
199897,22.552196,114.131126,Asia,China,2/5/2015,H7N9 LPAI,,,0,0,0,1,0
207494,10.307245,9.855008,Africa,Nigeria,2/6/2015,H5N1 HPAI,domestic,chicken,3030,652,652,0,0
202164,-5.4062,105.250573,Asia,Indonesia,2/6/2015,H5N1 HPAI,domestic,chicken,0,52,52,0,0
202158,0.654,122.949528,Asia,Indonesia,2/6/2015,H5N1 HPAI,domestic,chicken,0,20,20,0,0
200475,28.098332,30.756226,Africa,Egypt,2/6/2015,H5N1 HPAI,,,0,0,0,1,0
200464,31.048825,31.528706,Africa,Egypt,2/6/2015,H5N1 HPAI,,,0,0,0,1,0
200455,31.042639,30.472469,Africa,Egypt,2/6/2015,H5N1 HPAI,,,0,0,0,1,0
200454,30.560783,31.007452,Africa,Egypt,2/6/2015,H5N1 HPAI,,,0,0,0,1,1
200451,30.27026,31.2598,Africa,Egypt,2/6/2015,H5N1 HPAI,,,0,0,0,1,0
200231,31.369,31.629,Africa,Egypt,2/6/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,12,0,0,0
200230,30.739,32.228,Africa,Egypt,2/6/2015,H5N1 HPAI,domestic,chicken,0,62,0,0,0
200229,28.52,30.739,Africa,Egypt,2/6/2015,H5N1 HPAI,domestic,turkey,0,1,0,0,0
202106,29.19013,119.73428,Asia,China,2/6/2015,H7N9 LPAI,,,0,0,0,1,0
202105,29.19013,119.73428,Asia,China,2/6/2015,H7N9 LPAI,,,0,0,0,1,0
199944,22.612149,113.188105,Asia,China,2/6/2015,H7N9 LPAI,,,0,0,0,1,0
199943,23.656396,116.620731,Asia,China,2/6/2015,H7N9 LPAI,,,0,0,0,1,0
199942,23.185813,114.293518,Asia,China,2/6/2015,H7N9 LPAI,,,0,0,0,1,0
199941,22.1568,113.36,Asia,China,2/6/2015,H7N9 LPAI,,,0,0,0,1,1
199940,23.122048,113.36174,Asia,China,2/6/2015,H7N9 LPAI,,,0,0,0,1,0
202177,-3.2979,119.179107,Asia,Indonesia,2/7/2015,H5N1 HPAI,domestic,chicken,0,7,7,0,0
202176,-2.6891,118.861533,Asia,Indonesia,2/7/2015,H5N1 HPAI,domestic,duck,0,12,12,0,0
202159,0.6571,123.030485,Asia,Indonesia,2/7/2015,H5N1 HPAI,domestic,quail,0,40,40,0,0
200466,30.360187,31.208088,Africa,Egypt,2/7/2015,H5N1 HPAI,,,0,0,0,1,0
200338,31.015,31.133,Africa,Egypt,2/7/2015,H5N1 HPAI,domestic,duck,0,15,0,0,0
200232,28.953,30.963,Africa,Egypt,2/7/2015,H5N1 HPAI,domestic,chicken,0,16,0,0,0
199945,22.377063,112.696381,Asia,China,2/7/2015,H7N9 LPAI,,,0,0,0,1,0
200794,29.853932,31.313696,Africa,Egypt,2/8/2015,H5N1 HPAI,,,0,0,0,1,1
200426,11.6636,8.4568,Africa,Nigeria,2/8/2015,H5N1 HPAI,domestic,unspecified bird,35669,551,551,0,0
200355,31.343396,31.681092,Africa,Egypt,2/8/2015,H5N1 HPAI,domestic,duck,0,15,0,0,0
200344,28.433,30.721,Africa,Egypt,2/8/2015,H5N1 HPAI,domestic,chicken,0,6000,0,0,0
200343,30.575,30.711,Africa,Egypt,2/8/2015,H5N1 HPAI,domestic,chicken,0,30,0,0,0
200342,30.473,30.993,Africa,Egypt,2/8/2015,H5N1 HPAI,domestic,"duck,turkey,unspecified bird",0,11,0,0,0
200341,30.41,31.528,Africa,Egypt,2/8/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,26,0,0,0
200340,30.653,31.584,Africa,Egypt,2/8/2015,H5N1 HPAI,domestic,duck,0,24,0,0,0
200339,30.506,31.373,Africa,Egypt,2/8/2015,H5N1 HPAI,domestic,"chicken,duck,unspecified bird",0,27,0,0,0
199947,22.5189,113.390236,Asia,China,2/8/2015,H7N9 LPAI,,,0,0,0,1,1
199946,22.522706,114.054909,Asia,China,2/8/2015,H7N9 LPAI,,,0,0,0,1,0
201457,10.8305,7.6543,Africa,Nigeria,2/9/2015,H5N1 HPAI,domestic,chicken,680,15,15,0,0
200469,30.54467,31.679893,Africa,Egypt,2/9/2015,H5N1 HPAI,,,0,0,0,1,0
200462,30.125605,31.318245,Africa,Egypt,2/9/2015,H5N1 HPAI,,,0,0,0,1,1
200461,30.106839,31.253271,Africa,Egypt,2/9/2015,H5N1 HPAI,,,0,0,0,1,0
200458,30.416074,31.56209,Africa,Egypt,2/9/2015,H5N1 HPAI,,,0,0,0,1,0
200349,28.102,30.722,Africa,Egypt,2/9/2015,H5N1 HPAI,domestic,chicken,0,700,0,0,0
200348,27.776,30.797,Africa,Egypt,2/9/2015,H5N1 HPAI,domestic,chicken,0,3000,0,0,0
200347,30.512,31.902,Africa,Egypt,2/9/2015,H5N1 HPAI,domestic,duck,0,37280,0,0,0
200346,30.727,31.211,Africa,Egypt,2/9/2015,H5N1 HPAI,domestic,duck,0,12,0,0,0
200345,31.129,30.091,Africa,Egypt,2/9/2015,H5N1 HPAI,domestic,duck,0,20,0,0,0
200254,32.380461,34.87904312,Asia,Israel,2/9/2015,H5N1 HPAI,domestic,turkey,18000,1000,200,0,0
202104,25.92072,117.92021,Asia,China,2/9/2015,H7N9 LPAI,,,0,0,0,1,0
201607,12.0939,-2.6592,Africa,Burkina Faso,2/10/2015,H5N1 HPAI,domestic,unspecified bird,1330,1066,1066,0,0
201606,12.05,-2.51667,Africa,Burkina Faso,2/10/2015,H5N1 HPAI,domestic,unspecified bird,330,300,300,0,0
200506,31.048825,31.528706,Africa,Egypt,2/10/2015,H5N1 HPAI,,,0,0,0,1,1
200485,30.126,32.482,Africa,Egypt,2/10/2015,H5N1 HPAI,domestic,duck,0,32,0,0,0
200484,30.041,32.629,Africa,Egypt,2/10/2015,H5N1 HPAI,domestic,chicken,0,38,0,0,0
200470,29.31105,30.57117,Africa,Egypt,2/10/2015,H5N1 HPAI,,,0,0,0,1,1
200463,29.200723,30.756912,Africa,Egypt,2/10/2015,H5N1 HPAI,,,0,0,0,1,1
200354,29.468,30.972,Africa,Egypt,2/10/2015,H5N1 HPAI,domestic,chicken,0,8000,0,0,0
200353,29.825,31.237,Africa,Egypt,2/10/2015,H5N1 HPAI,domestic,duck,0,8,0,0,0
200352,29.825,31.237,Africa,Egypt,2/10/2015,H5N1 HPAI,domestic,duck,0,600,0,0,0
200351,30.561,31,Africa,Egypt,2/10/2015,H5N1 HPAI,domestic,chicken,0,19,0,0,0
200350,26.055,32.304,Africa,Egypt,2/10/2015,H5N1 HPAI,domestic,chicken,0,5000,0,0,0
199963,23.370623,116.70433,Asia,China,2/10/2015,H7N9 LPAI,,,0,0,0,1,0
207495,13.2709,4.8435,Africa,Nigeria,2/11/2015,H5N1 HPAI,domestic,chicken,500,225,225,0,0
200551,30.82586,30.814033,Africa,Egypt,2/11/2015,H5N1 HPAI,,,0,0,0,1,0
200487,31.029,30.449,Africa,Egypt,2/11/2015,H5N1 HPAI,domestic,chicken,0,3,0,0,0
200486,30.41,31.528,Africa,Egypt,2/11/2015,H5N1 HPAI,domestic,chicken,0,10000,0,0,0
200472,31.029034,30.714812,Africa,Egypt,2/11/2015,H5N1 HPAI,,,0,0,0,1,0
202848,22.1722,95.1656,Asia,Myanmar,2/12/2015,H5N1 HPAI,domestic,chicken,336106,134284,134284,0,0
202168,-5.3077,105.171305,Asia,Indonesia,2/12/2015,H5N1 HPAI,domestic,chicken,0,17,17,0,0
202167,-5.3077,105.171305,Asia,Indonesia,2/12/2015,H5N1 HPAI,domestic,chicken,0,17,17,0,0
200532,22.18,95.18,Asia,Myanmar,2/12/2015,H5N1 HPAI,domestic,chicken,450,300,300,0,0
200498,25.517,29.026,Africa,Egypt,2/12/2015,H5N1 HPAI,domestic,chicken,0,22,0,0,0
200497,25.517,29.026,Africa,Egypt,2/12/2015,H5N1 HPAI,domestic,chicken,0,35,0,0,0
200496,25.517,29.026,Africa,Egypt,2/12/2015,H5N1 HPAI,domestic,chicken,0,19,0,0,0
200495,30.128,31.304,Africa,Egypt,2/12/2015,H5N1 HPAI,domestic,duck,0,31,0,0,0
200492,30.588,31.493,Africa,Egypt,2/12/2015,H5N1 HPAI,domestic,chicken,0,600,0,0,0
200491,30.753,31.462,Africa,Egypt,2/12/2015,H5N1 HPAI,domestic,chicken,0,18,0,0,0
200490,30.732,31.557,Africa,Egypt,2/12/2015,H5N1 HPAI,domestic,chicken,0,63,0,0,0
200489,30.298,30.969,Africa,Egypt,2/12/2015,H5N1 HPAI,domestic,duck,0,1,0,0,0
200488,30.459,30.919,Africa,Egypt,2/12/2015,H5N1 HPAI,domestic,chicken,0,11,0,0,0
200473,30.621295,31.462612,Africa,Egypt,2/12/2015,H5N1 HPAI,,,0,0,0,1,0
200468,29.200723,30.756912,Africa,Egypt,2/12/2015,H5N1 HPAI,,,0,0,0,1,0
200257,31.198706,121.486816,Asia,China,2/12/2015,H7N9 LPAI,,,0,0,0,1,0
200256,23.370623,116.70433,Asia,China,2/12/2015,H7N9 LPAI,,,0,0,0,1,0
200255,22.806567,113.527222,Asia,China,2/12/2015,H7N9 LPAI,,,0,0,0,1,1
207496,12.632727,7.509427,Africa,Nigeria,2/13/2015,H5N1 HPAI,domestic,chicken,3360,105,105,0,0
200499,30.341,31.176,Africa,Egypt,2/13/2015,H5N1 HPAI,domestic,duck,0,10,0,0,0
205517,31.222784,121.475143,Asia,China,2/13/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205516,22.24366,112.296501,Asia,China,2/13/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205515,26.599892,106.692352,Asia,China,2/13/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205437,31.222784,121.475143,Asia,China,2/13/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205436,22.24366,112.296501,Asia,China,2/13/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
205435,26.599892,106.692352,Asia,China,2/13/2015,H7N9 LPAI,domestic,unspecified bird,0,1,0,0,0
200268,23.674713,116.626053,Asia,China,2/13/2015,H7N9 LPAI,,,0,0,0,1,0
200267,23.682259,117.001648,Asia,China,2/13/2015,H7N9 LPAI,,,0,0,0,1,1
200266,22.552196,114.131126,Asia,China,2/13/2015,H7N9 LPAI,,,0,0,0,1,0
200265,22.940689,113.383026,Asia,China,2/13/2015,H7N9 LPAI,,,0,0,0,1,0
207497,13.014,5.0719,Africa,Nigeria,2/14/2015,H5N1 HPAI,domestic,chicken,1500,352,352,0,0
198929,7.0019,3.2012,Africa,Nigeria,2/14/2015,H5N1 HPAI,domestic,unspecified bird,30046,2148,2148,0,0
200312,24.298292,116.114502,Asia,China,2/14/2015,H7N9 LPAI,,,0,0,0,1,0
200787,31.305598,30.899873,Africa,Egypt,2/15/2015,H5N1 HPAI,,,0,0,0,1,1
200550,31.055728,31.379528,Africa,Egypt,2/15/2015,H5N1 HPAI,,,0,0,0,1,0
200476,31.229537,31.6856,Africa,Egypt,2/15/2015,H5N1 HPAI,,,0,0,0,1,0
200435,32.139,35.0207,Asia,West Bank and Gaza,2/15/2015,H5N1 HPAI,domestic,unspecified bird,4200,4200,100,0,0
202169,-5.8198,105.657687,Asia,Indonesia,2/16/2015,H5N1 HPAI,domestic,chicken,0,36,36,0,0
200623,30.891,30.346,Africa,Egypt,2/16/2015,H5N1 HPAI,domestic,chicken,0,70,0,0,0
200622,30.544,31.694,Africa,Egypt,2/16/2015,H5N1 HPAI,domestic,duck,0,4,0,0,0
200621,30.506,31.373,Africa,Egypt,2/16/2015,H5N1 HPAI,domestic,chicken,0,3,0,0,0
200614,22.18,95.18,Asia,Myanmar,2/16/2015,H5N1 HPAI,domestic,chicken,700,30,30,0,0
200613,22.18,95.18,Asia,Myanmar,2/16/2015,H5N1 HPAI,domestic,quail,9000,20,20,0,0
200508,29.308929,30.8424,Africa,Egypt,2/16/2015,H5N1 HPAI,,,0,0,0,1,1
200505,26.123,32.09,Africa,Egypt,2/16/2015,H5N1 HPAI,domestic,chicken,0,12,0,0,0
200504,30.413,31.057,Africa,Egypt,2/16/2015,H5N1 HPAI,domestic,chicken,0,12,0,0,0
200503,30.468,31.002,Africa,Egypt,2/16/2015,H5N1 HPAI,domestic,chicken,0,81,0,0,0
200502,29.442,30.832,Africa,Egypt,2/16/2015,H5N1 HPAI,domestic,chicken,0,6000,0,0,0
200500,30.099,31.269,Africa,Egypt,2/16/2015,H5N1 HPAI,domestic,duck,0,17,0,0,0
200449,22.24819,114.2034,Asia,"Hong Kong, SAR",2/16/2015,H7N9 LPAI,,,0,0,0,1,1
202178,-4.1132,104.243063,Asia,Indonesia,2/17/2015,H5N1 HPAI,domestic,chicken,0,2,2,0,0
202170,-4.8531,104.995847,Asia,Indonesia,2/17/2015,H5N1 HPAI,domestic,chicken,0,10,10,0,0
202166,-5.5842,105.087872,Asia,Indonesia,2/17/2015,H5N1 HPAI,domestic,chicken,0,3,3,0,0
200630,30.297,31.314,Africa,Egypt,2/17/2015,H5N1 HPAI,domestic,duck,0,30,0,0,0
200629,30.523,32.195,Africa,Egypt,2/17/2015,H5N1 HPAI,domestic,duck,0,30,0,0,0
200628,28.641,30.764,Africa,Egypt,2/17/2015,H5N1 HPAI,domestic,chicken,0,15500,0,0,0
200627,28.641,30.764,Africa,Egypt,2/17/2015,H5N1 HPAI,domestic,chicken,0,20000,0,0,0
200626,30.807,31.04,Africa,Egypt,2/17/2015,H5N1 HPAI,domestic,chicken,0,25,0,0,0
200625,31.077,30.838,Africa,Egypt,2/17/2015,H5N1 HPAI,domestic,chicken,0,30,0,0,0
200507,30.29598,30.9902,Africa,Egypt,2/17/2015,H5N1 HPAI,,,0,0,0,1,1
200477,30.574178,31.509089,Africa,Egypt,2/17/2015,H5N1 HPAI,,,0,0,0,1,0
200363,22.939424,113.382683,Asia,China,2/17/2015,H7N9 LPAI,,,0,0,0,1,0
202160,0.5876,123.034607,Asia,Indonesia,2/18/2015,H5N1 HPAI,domestic,chicken,0,20,20,0,0
200788,30.693301,31.33142,Africa,Egypt,2/18/2015,H5N1 HPAI,,,0,0,0,1,0
200635,30.41,31.528,Africa,Egypt,2/18/2015,H5N1 HPAI,domestic,turkey,0,4,0,0,0
200634,30.512,31.902,Africa,Egypt,2/18/2015,H5N1 HPAI,domestic,duck,0,46540,0,0,0
200633,30.895,31.307,Africa,Egypt,2/18/2015,H5N1 HPAI,domestic,duck,0,20,0,0,0
200632,29.866,31.331,Africa,Egypt,2/18/2015,H5N1 HPAI,domestic,chicken,0,10,0,0,0
200631,25.853,32.794,Africa,Egypt,2/18/2015,H5N1 HPAI,domestic,chicken,0,75,0,0,0
200548,31.048825,31.528706,Africa,Egypt,2/18/2015,H5N1 HPAI,,,0,0,0,1,1
200421,23.021604,113.751411,Asia,China,2/18/2015,H7N9 LPAI,,,0,0,0,1,0
200636,30.753,31.462,Africa,Egypt,2/19/2015,H5N1 HPAI,domestic,chicken,0,11500,0,0,0
200554,28.206684,30.915177,Africa,Egypt,2/19/2015,H5N1 HPAI,,,0,0,0,1,0
200552,30.846458,31.013632,Africa,Egypt,2/19/2015,H5N1 HPAI,,,0,0,0,1,0
201407,30.886905,30.550919,Africa,Egypt,2/20/2015,H5N1 HPAI,,,0,0,0,1,0
200793,30.416185,31.562176,Africa,Egypt,2/20/2015,H5N1 HPAI,,,0,0,0,1,1
200553,31.043669,30.472641,Africa,Egypt,2/20/2015,H5N1 HPAI,,,0,0,0,1,0
200549,30.510882,31.345582,Africa,Egypt,2/20/2015,H5N1 HPAI,,,0,0,0,1,1
200441,23.370623,116.70433,Asia,China,2/20/2015,H7N9 LPAI,,,0,0,0,1,0
200427,24.266997,116.078796,Asia,China,2/20/2015,H7N9 LPAI,,,0,0,0,1,0
207507,11.580028,7.344632,Africa,Nigeria,2/21/2015,H5N1 HPAI,domestic,chicken,650,120,120,0,0
200446,22.599431,113.078842,Asia,China,2/21/2015,H7N9 LPAI,,,0,0,0,1,0
200445,23.174451,114.282532,Asia,China,2/21/2015,H7N9 LPAI,,,0,0,0,1,0
200444,23.745126,116.18042,Asia,China,2/21/2015,H7N9 LPAI,,,0,0,0,1,0
200443,24.4559,114.940338,Asia,China,2/21/2015,H7N9 LPAI,,,0,0,0,1,0
200442,23.370623,116.70433,Asia,China,2/21/2015,H7N9 LPAI,,,0,0,0,1,0
200791,29.30321,30.571836,Africa,Egypt,2/22/2015,H5N1 HPAI,,,0,0,0,1,1
200639,30.561,31,Africa,Egypt,2/22/2015,H5N1 HPAI,domestic,duck,0,20,0,0,0
200509,23.333429,112.7314,Asia,China,2/22/2015,H7N9 LPAI,,,0,0,0,1,0
200447,28.656474,115.877008,Asia,China,2/22/2015,H7N9 LPAI,,,0,0,0,1,0
207509,9.126938,7.586331,Africa,Nigeria,2/23/2015,H5N1 HPAI,domestic,chicken,2500,1400,1400,0,0
202175,1.6479,101.442054,Asia,Indonesia,2/23/2015,H5N1 HPAI,domestic,chicken,0,6,6,0,0
200792,30.128314,31.329918,Africa,Egypt,2/23/2015,H5N1 HPAI,,,0,0,0,1,1
